Pan_Dulce,223,30.54,9.84,3.72,230
Yoghurt_Bebible,168,29.8,3.5,4.3,69
Manzana,72,19.06,0.23,0.36,1
Tortillas(7),364,74.97,4.76,9.59,77
Sopa_de_Coditos,140,29,0,5,0
Carne_Molida,276,0,18.58,25.35,400
Conejo(Chocolate),110,11,6.5,1.5,110
Sincronizadas(2),870,104.18,35.24,33.42,1718
Papas_Adobadas,326,33.6,20.2,2.4,258
Yoghurt_Bebible,168,29.8,3.5,4.3,69
Galletas_Príncipe,300,44.4,11.4,4.2,168
Arroz_a_la_Mexicana,398,57.14,16.76,6.7,974
Pechuga_de_Pollo,178,0,2.8,35.82,238
Tortillas(7),364,74.97,4.76,9.59,77
